Variety,Yield,Year,isTotal,State,Source,isTM,isR
Total Idaho,1745,2012,TRUE,Idaho,HGA 10.pdf,FALSE,FALSE
Cascade,1802,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Centennial,1779,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Golding,1527,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Liberty,2519,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Magnum,1737,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Millennium,,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Mt. Hood,1737,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Nugget,2071,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Perle,,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Sterling,,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Super Galena,2763,2012,FALSE,Oregon,HGA 10.pdf,FALSE,TRUE
Tettnanger,1493,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Willamette,1663,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Other,1690,2012,FALSE,Oregon,HGA 10.pdf,FALSE,FALSE
Total Oregon,1885,2012,TRUE,Oregon,HGA 10.pdf,FALSE,FALSE
Ahtanum YCR 1,1489,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Apollo,2655,2012,FALSE,Washington,HGA 10.pdf,FALSE,TRUE
Bravo,2647,2012,FALSE,Washington,HGA 10.pdf,FALSE,TRUE
Cascade,1854,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Centennial,1354,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Chelan,,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Chinook,1699,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Citra HBC 394,1342,2012,FALSE,Washington,HGA 10.pdf,TRUE,FALSE
Cluster,1965,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Columbus/Tomahawk,2280,2012,FALSE,Washington,HGA 10.pdf,FALSE,TRUE
Crystal,1184,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Galena,1742,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Glacier,1461,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Golding,,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Millennium,2017,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Mt. Hood,1264,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Northern Brewer,1443,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Nugget,1679,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Simcoe YCR 14,1679,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Summit,2084,2012,FALSE,Washington,HGA 10.pdf,FALSE,TRUE
Super Galena,2645,2012,FALSE,Washington,HGA 10.pdf,FALSE,TRUE
Tettnanger,1003,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Vanguard,1280,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Willamette,1359,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Palisade YCR 4,2356,2012,FALSE,Washington,HGA 10.pdf,FALSE,TRUE
Warrior YCR 5,1968,2012,FALSE,Washington,HGA 10.pdf,FALSE,TRUE
Zeus,2390,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Other,1455,2012,FALSE,Washington,HGA 10.pdf,FALSE,FALSE
Amarillo VGXP01,1569,2017,FALSE,Idaho,HGA 105.pdf,FALSE,TRUE
Apollo,1798,2017,FALSE,Idaho,HGA 105.pdf,TRUE,FALSE
Bravo,2799,2017,FALSE,Idaho,HGA 105.pdf,TRUE,FALSE
Calypso,2159,2017,FALSE,Idaho,HGA 105.pdf,TRUE,FALSE
Cascade,1771,2017,FALSE,Idaho,HGA 105.pdf,FALSE,FALSE
Centennial,2028,2017,FALSE,Idaho,HGA 105.pdf,FALSE,FALSE
Chinook,1665,2017,FALSE,Idaho,HGA 105.pdf,FALSE,FALSE
Citra HBC 394,1657,2017,FALSE,Idaho,HGA 105.pdf,FALSE,TRUE
Crystal,2084,2017,FALSE,Idaho,HGA 105.pdf,FALSE,FALSE
El Dorado,2163,2017,FALSE,Idaho,HGA 105.pdf,FALSE,TRUE
Mosaic HBC 369,2581,2017,FALSE,Idaho,HGA 105.pdf,FALSE,TRUE
Simcoe YCR 14,1494,2017,FALSE,Idaho,HGA 105.pdf,FALSE,TRUE
Super Galena,,2017,FALSE,Idaho,HGA 105.pdf,TRUE,FALSE
Willamette,1689,2017,FALSE,Idaho,HGA 105.pdf,FALSE,FALSE
Zeus,2756,2017,FALSE,Idaho,HGA 105.pdf,FALSE,FALSE
Experimental,611,2017,FALSE,Idaho,HGA 105.pdf,FALSE,FALSE
Other Varieties,1929,2017,FALSE,Idaho,HGA 105.pdf,FALSE,FALSE
Total Idaho,1968,2017,TRUE,Idaho,HGA 105.pdf,FALSE,FALSE
Cascade,1425,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Centennial,1273,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Chinook,1667,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Citra HBC 394,1475,2017,FALSE,Oregon,HGA 105.pdf,FALSE,TRUE
Crystal,1772,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Fuggle,1251,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Golding,1181,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Liberty,,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
Magnum,1714,2017,FALSE,Oregon,HGA 105.pdf,FALSE,FALSE
